5.995833333333332876e-02 -1.156000000000000000e+03
5.996354166666666152e-02 -1.151000000000000000e+03
5.996875000000000122e-02 -1.145000000000000000e+03
5.997395833333333398e-02 -1.149000000000000000e+03
5.997916666666666674e-02 -1.151000000000000000e+03
5.998437499999999950e-02 -1.146000000000000000e+03
5.998958333333333226e-02 -1.139000000000000000e+03
5.999479166666666502e-02 -1.143000000000000000e+03
5.999999999999999778e-02 -1.145000000000000000e+03
6.000520833333333054e-02 -1.141000000000000000e+03
6.001041666666666330e-02 -1.134000000000000000e+03
6.001562499999999606e-02 -1.137000000000000000e+03
6.002083333333332882e-02 -1.139000000000000000e+03
6.002604166666666158e-02 -1.134000000000000000e+03
6.003125000000000128e-02 -1.128000000000000000e+03
6.003645833333333404e-02 -1.133000000000000000e+03
6.004166666666666680e-02 -1.134000000000000000e+03
6.004687499999999956e-02 -1.130000000000000000e+03
6.005208333333333232e-02 -1.124000000000000000e+03
6.005729166666666508e-02 -1.128000000000000000e+03
6.006249999999999784e-02 -1.129000000000000000e+03
6.006770833333333059e-02 -1.125000000000000000e+03
6.007291666666666335e-02 -1.118000000000000000e+03
6.007812499999999611e-02 -1.121000000000000000e+03
6.008333333333332887e-02 -1.122000000000000000e+03
6.008854166666666163e-02 -1.118000000000000000e+03
6.009375000000000133e-02 -1.111000000000000000e+03
6.009895833333333409e-02 -1.114000000000000000e+03
6.010416666666666685e-02 -1.117000000000000000e+03
6.010937499999999961e-02 -1.113000000000000000e+03
6.011458333333333237e-02 -1.106000000000000000e+03
6.011979166666666513e-02 -1.111000000000000000e+03
6.012499999999999789e-02 -1.112000000000000000e+03
6.013020833333333065e-02 -1.108000000000000000e+03
6.013541666666666341e-02 -1.101000000000000000e+03
6.014062499999999617e-02 -1.105000000000000000e+03
6.014583333333332893e-02 -1.105000000000000000e+03
6.015104166666666169e-02 -1.101000000000000000e+03
6.015625000000000139e-02 -1.096000000000000000e+03
6.016145833333333415e-02 -1.099000000000000000e+03
6.016666666666666691e-02 -1.100000000000000000e+03
6.017187499999999967e-02 -1.097000000000000000e+03
6.017708333333333243e-02 -1.089000000000000000e+03
6.018229166666666519e-02 -1.094000000000000000e+03
6.018749999999999795e-02 -1.094000000000000000e+03
6.019270833333333071e-02 -1.090000000000000000e+03
6.019791666666666347e-02 -1.084000000000000000e+03
6.020312499999999623e-02 -1.087000000000000000e+03
6.020833333333332898e-02 -1.089000000000000000e+03
6.021354166666666174e-02 -1.085000000000000000e+03
6.021875000000000144e-02 -1.080000000000000000e+03
6.022395833333333420e-02 -1.083000000000000000e+03
6.022916666666666696e-02 -1.084000000000000000e+03
6.023437499999999972e-02 -1.080000000000000000e+03
6.023958333333333248e-02 -1.073000000000000000e+03
6.024479166666666524e-02 -1.077000000000000000e+03
6.024999999999999800e-02 -1.077000000000000000e+03
6.025520833333333076e-02 -1.074000000000000000e+03
6.026041666666666352e-02 -1.068000000000000000e+03
6.026562499999999628e-02 -1.071000000000000000e+03
6.027083333333332904e-02 -1.073000000000000000e+03
6.027604166666666180e-02 -1.070000000000000000e+03
6.028124999999999456e-02 -1.062000000000000000e+03
6.028645833333333426e-02 -1.065000000000000000e+03
6.029166666666666702e-02 -1.067000000000000000e+03
6.029687499999999978e-02 -1.063000000000000000e+03
6.030208333333333254e-02 -1.056000000000000000e+03
6.030729166666666530e-02 -1.060000000000000000e+03
6.031249999999999806e-02 -1.062000000000000000e+03
6.031770833333333082e-02 -1.058000000000000000e+03
6.032291666666666358e-02 -1.053000000000000000e+03
6.032812499999999634e-02 -1.057000000000000000e+03
6.033333333333332910e-02 -1.058000000000000000e+03
6.033854166666666186e-02 -1.054000000000000000e+03
6.034374999999999462e-02 -1.047000000000000000e+03
6.034895833333333431e-02 -1.050000000000000000e+03
6.035416666666666707e-02 -1.051000000000000000e+03
6.035937499999999983e-02 -1.046000000000000000e+03
6.036458333333333259e-02 -1.040000000000000000e+03
6.036979166666666535e-02 -1.044000000000000000e+03
6.037499999999999811e-02 -1.044000000000000000e+03
6.038020833333333087e-02 -1.041000000000000000e+03
6.038541666666666363e-02 -1.036000000000000000e+03
6.039062499999999639e-02 -1.039000000000000000e+03
6.039583333333332915e-02 -1.041000000000000000e+03
6.040104166666666191e-02 -1.036000000000000000e+03
6.040624999999999467e-02 -1.030000000000000000e+03
6.041145833333333437e-02 -1.034000000000000000e+03
6.041666666666666713e-02 -1.035000000000000000e+03
6.042187499999999989e-02 -1.030000000000000000e+03
6.042708333333333265e-02 -1.024000000000000000e+03
6.043229166666666541e-02 -1.027000000000000000e+03
6.043749999999999817e-02 -1.028000000000000000e+03
6.044270833333333093e-02 -1.025000000000000000e+03
6.044791666666666369e-02 -1.018000000000000000e+03
6.045312499999999645e-02 -1.023000000000000000e+03
6.045833333333332921e-02 -1.023000000000000000e+03
6.046354166666666197e-02 -1.021000000000000000e+03
6.046874999999999473e-02 -1.014000000000000000e+03
6.047395833333333443e-02 -1.018000000000000000e+03
6.047916666666666718e-02 -1.019000000000000000e+03
6.048437499999999994e-02 -1.015000000000000000e+03
6.048958333333333270e-02 -1.009000000000000000e+03
6.049479166666666546e-02 -1.012000000000000000e+03
6.049999999999999822e-02 -1.013000000000000000e+03
6.050520833333333098e-02 -1.008000000000000000e+03
6.051041666666666374e-02 -1.003000000000000000e+03
6.051562499999999650e-02 -1.006000000000000000e+03
6.052083333333332926e-02 -1.007000000000000000e+03
6.052604166666666202e-02 -1.003000000000000000e+03
6.053124999999999478e-02 -9.970000000000000000e+02
6.053645833333333448e-02 -1.000000000000000000e+03
6.054166666666666724e-02 -1.001000000000000000e+03
6.054687500000000000e-02 -9.970000000000000000e+02
6.055208333333333276e-02 -9.900000000000000000e+02
6.055729166666666552e-02 -9.930000000000000000e+02
6.056249999999999828e-02 -9.940000000000000000e+02
6.056770833333333104e-02 -9.910000000000000000e+02
6.057291666666666380e-02 -9.850000000000000000e+02
6.057812499999999656e-02 -9.880000000000000000e+02
6.058333333333332932e-02 -9.890000000000000000e+02
6.058854166666666208e-02 -9.860000000000000000e+02
6.059374999999999484e-02 -9.800000000000000000e+02
6.059895833333333454e-02 -9.830000000000000000e+02
6.060416666666666730e-02 -9.830000000000000000e+02
6.060937500000000006e-02 -9.800000000000000000e+02
6.061458333333333282e-02 -9.730000000000000000e+02
6.061979166666666557e-02 -9.770000000000000000e+02
6.062499999999999833e-02 -9.780000000000000000e+02
6.063020833333333109e-02 -9.750000000000000000e+02
6.063541666666666385e-02 -9.690000000000000000e+02
6.064062499999999661e-02 -9.730000000000000000e+02
6.064583333333332937e-02 -9.740000000000000000e+02
6.065104166666666213e-02 -9.710000000000000000e+02
6.065624999999999489e-02 -9.640000000000000000e+02
6.066145833333333459e-02 -9.680000000000000000e+02
6.066666666666666735e-02 -9.680000000000000000e+02
6.067187500000000011e-02 -9.630000000000000000e+02
6.067708333333333287e-02 -9.580000000000000000e+02
6.068229166666666563e-02 -9.610000000000000000e+02
6.068749999999999839e-02 -9.620000000000000000e+02
6.069270833333333115e-02 -9.580000000000000000e+02
6.069791666666666391e-02 -9.510000000000000000e+02
6.070312499999999667e-02 -9.550000000000000000e+02
6.070833333333332943e-02 -9.570000000000000000e+02
6.071354166666666219e-02 -9.520000000000000000e+02
6.071874999999999495e-02 -9.470000000000000000e+02
6.072395833333333465e-02 -9.500000000000000000e+02
6.072916666666666741e-02 -9.500000000000000000e+02
6.073437500000000017e-02 -9.460000000000000000e+02
6.073958333333333293e-02 -9.400000000000000000e+02
6.074479166666666569e-02 -9.430000000000000000e+02
6.074999999999999845e-02 -9.440000000000000000e+02
6.075520833333333121e-02 -9.400000000000000000e+02
6.076041666666666397e-02 -9.350000000000000000e+02
6.076562499999999672e-02 -9.370000000000000000e+02
6.077083333333332948e-02 -9.380000000000000000e+02
6.077604166666666224e-02 -9.350000000000000000e+02
6.078124999999999500e-02 -9.290000000000000000e+02
6.078645833333333470e-02 -9.320000000000000000e+02
6.079166666666666746e-02 -9.330000000000000000e+02
6.079687500000000022e-02 -9.300000000000000000e+02
6.080208333333333298e-02 -9.250000000000000000e+02
6.080729166666666574e-02 -9.270000000000000000e+02
6.081249999999999850e-02 -9.280000000000000000e+02
6.081770833333333126e-02 -9.240000000000000000e+02
6.082291666666666402e-02 -9.190000000000000000e+02
6.082812499999999678e-02 -9.210000000000000000e+02
6.083333333333332954e-02 -9.220000000000000000e+02
6.083854166666666230e-02 -9.180000000000000000e+02
6.084374999999999506e-02 -9.130000000000000000e+02
6.084895833333333476e-02 -9.160000000000000000e+02
6.085416666666666752e-02 -9.160000000000000000e+02
6.085937500000000028e-02 -9.120000000000000000e+02
6.086458333333333304e-02 -9.060000000000000000e+02
6.086979166666666580e-02 -9.090000000000000000e+02
6.087499999999999856e-02 -9.100000000000000000e+02
6.088020833333333132e-02 -9.070000000000000000e+02
6.088541666666666408e-02 -9.010000000000000000e+02
6.089062499999999684e-02 -9.040000000000000000e+02
6.089583333333332960e-02 -9.040000000000000000e+02
6.090104166666666236e-02 -9.010000000000000000e+02
6.090624999999999512e-02 -8.950000000000000000e+02
6.091145833333332787e-02 -8.990000000000000000e+02
6.091666666666666757e-02 -8.980000000000000000e+02
6.092187500000000033e-02 -8.970000000000000000e+02
6.092708333333333309e-02 -8.890000000000000000e+02
6.093229166666666585e-02 -8.930000000000000000e+02
6.093749999999999861e-02 -8.930000000000000000e+02
6.094270833333333137e-02 -8.890000000000000000e+02
6.094791666666666413e-02 -8.840000000000000000e+02
6.095312499999999689e-02 -8.860000000000000000e+02
6.095833333333332965e-02 -8.880000000000000000e+02
6.096354166666666241e-02 -8.840000000000000000e+02
6.096874999999999517e-02 -8.780000000000000000e+02
6.097395833333332793e-02 -8.810000000000000000e+02
6.097916666666666763e-02 -8.820000000000000000e+02
6.098437500000000039e-02 -8.780000000000000000e+02
6.098958333333333315e-02 -8.720000000000000000e+02
6.099479166666666591e-02 -8.740000000000000000e+02
6.099999999999999867e-02 -8.750000000000000000e+02
6.100520833333333143e-02 -8.710000000000000000e+02
6.101041666666666419e-02 -8.650000000000000000e+02
6.101562499999999695e-02 -8.680000000000000000e+02
6.102083333333332971e-02 -8.690000000000000000e+02
6.102604166666666247e-02 -8.660000000000000000e+02
6.103124999999999523e-02 -8.610000000000000000e+02
6.103645833333332799e-02 -8.640000000000000000e+02
6.104166666666666768e-02 -8.650000000000000000e+02
6.104687500000000044e-02 -8.610000000000000000e+02
6.105208333333333320e-02 -8.550000000000000000e+02
6.105729166666666596e-02 -8.570000000000000000e+02
6.106249999999999872e-02 -8.580000000000000000e+02
6.106770833333333148e-02 -8.540000000000000000e+02
6.107291666666666424e-02 -8.490000000000000000e+02
6.107812499999999700e-02 -8.520000000000000000e+02
6.108333333333332976e-02 -8.530000000000000000e+02
6.108854166666666252e-02 -8.510000000000000000e+02
6.109374999999999528e-02 -8.450000000000000000e+02
6.109895833333332804e-02 -8.470000000000000000e+02
6.110416666666666774e-02 -8.480000000000000000e+02
6.110937500000000050e-02 -8.440000000000000000e+02
6.111458333333333326e-02 -8.390000000000000000e+02
6.111979166666666602e-02 -8.400000000000000000e+02
6.112499999999999878e-02 -8.410000000000000000e+02
6.113020833333333154e-02 -8.380000000000000000e+02
6.113541666666666430e-02 -8.330000000000000000e+02
6.114062499999999706e-02 -8.340000000000000000e+02
6.114583333333332982e-02 -8.360000000000000000e+02
6.115104166666666258e-02 -8.310000000000000000e+02
6.115624999999999534e-02 -8.260000000000000000e+02
6.116145833333332810e-02 -8.290000000000000000e+02
6.116666666666666780e-02 -8.300000000000000000e+02
6.117187500000000056e-02 -8.250000000000000000e+02
6.117708333333333331e-02 -8.210000000000000000e+02
6.118229166666666607e-02 -8.230000000000000000e+02
6.118749999999999883e-02 -8.240000000000000000e+02
6.119270833333333159e-02 -8.200000000000000000e+02
6.119791666666666435e-02 -8.150000000000000000e+02
6.120312499999999711e-02 -8.180000000000000000e+02
6.120833333333332987e-02 -8.180000000000000000e+02
6.121354166666666263e-02 -8.150000000000000000e+02
6.121874999999999539e-02 -8.100000000000000000e+02
6.122395833333332815e-02 -8.120000000000000000e+02
6.122916666666666785e-02 -8.120000000000000000e+02
6.123437500000000061e-02 -8.090000000000000000e+02
6.123958333333333337e-02 -8.030000000000000000e+02
6.124479166666666613e-02 -8.060000000000000000e+02
6.124999999999999889e-02 -8.060000000000000000e+02
6.125520833333333165e-02 -8.020000000000000000e+02
6.126041666666666441e-02 -7.970000000000000000e+02
6.126562499999999717e-02 -7.990000000000000000e+02
6.127083333333332993e-02 -7.990000000000000000e+02
6.127604166666666269e-02 -7.960000000000000000e+02
6.128124999999999545e-02 -7.910000000000000000e+02
6.128645833333332821e-02 -7.950000000000000000e+02
6.129166666666666791e-02 -7.950000000000000000e+02
6.129687500000000067e-02 -7.920000000000000000e+02
6.130208333333333343e-02 -7.870000000000000000e+02
6.130729166666666619e-02 -7.890000000000000000e+02
6.131249999999999895e-02 -7.890000000000000000e+02
6.131770833333333171e-02 -7.840000000000000000e+02
6.132291666666666446e-02 -7.790000000000000000e+02
6.132812499999999722e-02 -7.820000000000000000e+02
6.133333333333332998e-02 -7.820000000000000000e+02
6.133854166666666274e-02 -7.790000000000000000e+02
6.134374999999999550e-02 -7.740000000000000000e+02
6.134895833333332826e-02 -7.760000000000000000e+02
6.135416666666666796e-02 -7.770000000000000000e+02
6.135937500000000072e-02 -7.740000000000000000e+02
6.136458333333333348e-02 -7.680000000000000000e+02
6.136979166666666624e-02 -7.700000000000000000e+02
6.137499999999999900e-02 -7.700000000000000000e+02
6.138020833333333176e-02 -7.670000000000000000e+02
6.138541666666666452e-02 -7.620000000000000000e+02
6.139062499999999728e-02 -7.640000000000000000e+02
6.139583333333333004e-02 -7.660000000000000000e+02
6.140104166666666280e-02 -7.620000000000000000e+02
6.140624999999999556e-02 -7.570000000000000000e+02
6.141145833333332832e-02 -7.590000000000000000e+02
6.141666666666666802e-02 -7.600000000000000000e+02
6.142187500000000078e-02 -7.560000000000000000e+02
6.142708333333333354e-02 -7.500000000000000000e+02
6.143229166666666630e-02 -7.530000000000000000e+02
6.143749999999999906e-02 -7.530000000000000000e+02
6.144270833333333182e-02 -7.500000000000000000e+02
6.144791666666666458e-02 -7.450000000000000000e+02
6.145312499999999734e-02 -7.470000000000000000e+02
6.145833333333333010e-02 -7.480000000000000000e+02
6.146354166666666285e-02 -7.450000000000000000e+02
6.146874999999999561e-02 -7.390000000000000000e+02
6.147395833333332837e-02 -7.420000000000000000e+02
6.147916666666666807e-02 -7.430000000000000000e+02
6.148437500000000083e-02 -7.380000000000000000e+02
6.148958333333333359e-02 -7.340000000000000000e+02
6.149479166666666635e-02 -7.350000000000000000e+02
6.149999999999999911e-02 -7.350000000000000000e+02
6.150520833333333187e-02 -7.320000000000000000e+02
6.151041666666666463e-02 -7.260000000000000000e+02
6.151562499999999739e-02 -7.280000000000000000e+02
6.152083333333333015e-02 -7.300000000000000000e+02
6.152604166666666291e-02 -7.270000000000000000e+02
6.153124999999999567e-02 -7.220000000000000000e+02
6.153645833333332843e-02 -7.240000000000000000e+02
6.154166666666666119e-02 -7.250000000000000000e+02
6.154687500000000089e-02 -7.210000000000000000e+02
6.155208333333333365e-02 -7.150000000000000000e+02
6.155729166666666641e-02 -7.170000000000000000e+02
6.156249999999999917e-02 -7.160000000000000000e+02
6.156770833333333193e-02 -7.130000000000000000e+02
6.157291666666666469e-02 -7.100000000000000000e+02
6.157812499999999745e-02 -7.110000000000000000e+02
6.158333333333333021e-02 -7.120000000000000000e+02
6.158854166666666297e-02 -7.090000000000000000e+02
6.159374999999999573e-02 -7.040000000000000000e+02
6.159895833333332849e-02 -7.070000000000000000e+02
6.160416666666666125e-02 -7.060000000000000000e+02
6.160937500000000094e-02 -7.030000000000000000e+02
6.161458333333333370e-02 -6.970000000000000000e+02
6.161979166666666646e-02 -6.990000000000000000e+02
6.162499999999999922e-02 -7.000000000000000000e+02
6.163020833333333198e-02 -6.970000000000000000e+02
6.163541666666666474e-02 -6.920000000000000000e+02
6.164062499999999750e-02 -6.940000000000000000e+02
6.164583333333333026e-02 -6.940000000000000000e+02
6.165104166666666302e-02 -6.900000000000000000e+02
6.165624999999999578e-02 -6.860000000000000000e+02
6.166145833333332854e-02 -6.880000000000000000e+02
6.166666666666666130e-02 -6.870000000000000000e+02
6.167187500000000100e-02 -6.850000000000000000e+02
6.167708333333333376e-02 -6.800000000000000000e+02
6.168229166666666652e-02 -6.810000000000000000e+02
6.168749999999999928e-02 -6.820000000000000000e+02
6.169270833333333204e-02 -6.790000000000000000e+02
6.169791666666666480e-02 -6.750000000000000000e+02
6.170312499999999756e-02 -6.760000000000000000e+02
6.170833333333333032e-02 -6.760000000000000000e+02
6.171354166666666308e-02 -6.720000000000000000e+02
6.171874999999999584e-02 -6.690000000000000000e+02
6.172395833333332860e-02 -6.700000000000000000e+02
6.172916666666666136e-02 -6.710000000000000000e+02
6.173437500000000105e-02 -6.680000000000000000e+02
6.173958333333333381e-02 -6.630000000000000000e+02
6.174479166666666657e-02 -6.640000000000000000e+02
6.174999999999999933e-02 -6.630000000000000000e+02
6.175520833333333209e-02 -6.610000000000000000e+02
6.176041666666666485e-02 -6.560000000000000000e+02
6.176562499999999761e-02 -6.570000000000000000e+02
6.177083333333333037e-02 -6.570000000000000000e+02
6.177604166666666313e-02 -6.540000000000000000e+02
6.178124999999999589e-02 -6.500000000000000000e+02
6.178645833333332865e-02 -6.520000000000000000e+02
6.179166666666666141e-02 -6.520000000000000000e+02
6.179687500000000111e-02 -6.480000000000000000e+02
6.180208333333333387e-02 -6.440000000000000000e+02
6.180729166666666663e-02 -6.460000000000000000e+02
6.181249999999999939e-02 -6.460000000000000000e+02
6.181770833333333215e-02 -6.440000000000000000e+02
6.182291666666666491e-02 -6.400000000000000000e+02
6.182812499999999767e-02 -6.410000000000000000e+02
6.183333333333333043e-02 -6.420000000000000000e+02
6.183854166666666319e-02 -6.380000000000000000e+02
6.184374999999999595e-02 -6.340000000000000000e+02
6.184895833333332871e-02 -6.350000000000000000e+02
6.185416666666666147e-02 -6.360000000000000000e+02
6.185937500000000117e-02 -6.330000000000000000e+02
6.186458333333333393e-02 -6.290000000000000000e+02
6.186979166666666669e-02 -6.290000000000000000e+02
6.187499999999999944e-02 -6.300000000000000000e+02
6.188020833333333220e-02 -6.270000000000000000e+02
6.188541666666666496e-02 -6.220000000000000000e+02
6.189062499999999772e-02 -6.250000000000000000e+02
6.189583333333333048e-02 -6.230000000000000000e+02
6.190104166666666324e-02 -6.190000000000000000e+02
6.190624999999999600e-02 -6.160000000000000000e+02
6.191145833333332876e-02 -6.170000000000000000e+02
6.191666666666666152e-02 -6.170000000000000000e+02
6.192187500000000122e-02 -6.140000000000000000e+02
6.192708333333333398e-02 -6.100000000000000000e+02
6.193229166666666674e-02 -6.120000000000000000e+02
6.193749999999999950e-02 -6.110000000000000000e+02
6.194270833333333226e-02 -6.080000000000000000e+02
6.194791666666666502e-02 -6.030000000000000000e+02
6.195312499999999778e-02 -6.040000000000000000e+02
6.195833333333333054e-02 -6.040000000000000000e+02
6.196354166666666330e-02 -6.010000000000000000e+02
6.196874999999999606e-02 -5.970000000000000000e+02
6.197395833333332882e-02 -5.980000000000000000e+02
6.197916666666666158e-02 -5.990000000000000000e+02
6.198437500000000128e-02 -5.960000000000000000e+02
6.198958333333333404e-02 -5.930000000000000000e+02
6.199479166666666680e-02 -5.940000000000000000e+02
6.199999999999999956e-02 -5.930000000000000000e+02
6.200520833333333232e-02 -5.900000000000000000e+02
6.201041666666666508e-02 -5.860000000000000000e+02
6.201562499999999784e-02 -5.870000000000000000e+02
6.202083333333333059e-02 -5.860000000000000000e+02
6.202604166666666335e-02 -5.830000000000000000e+02
6.203124999999999611e-02 -5.800000000000000000e+02
6.203645833333332887e-02 -5.810000000000000000e+02
6.204166666666666163e-02 -5.830000000000000000e+02
6.204687500000000133e-02 -5.790000000000000000e+02
6.205208333333333409e-02 -5.750000000000000000e+02
6.205729166666666685e-02 -5.760000000000000000e+02
6.206249999999999961e-02 -5.750000000000000000e+02
6.206770833333333237e-02 -5.730000000000000000e+02
6.207291666666666513e-02 -5.690000000000000000e+02
6.207812499999999789e-02 -5.690000000000000000e+02
6.208333333333333065e-02 -5.700000000000000000e+02
6.208854166666666341e-02 -5.680000000000000000e+02
6.209374999999999617e-02 -5.630000000000000000e+02
6.209895833333332893e-02 -5.640000000000000000e+02
6.210416666666666169e-02 -5.630000000000000000e+02
6.210937500000000139e-02 -5.600000000000000000e+02
6.211458333333333415e-02 -5.560000000000000000e+02
6.211979166666666691e-02 -5.570000000000000000e+02
6.212499999999999967e-02 -5.560000000000000000e+02
6.213020833333333243e-02 -5.540000000000000000e+02
6.213541666666666519e-02 -5.510000000000000000e+02
6.214062499999999795e-02 -5.530000000000000000e+02
6.214583333333333071e-02 -5.520000000000000000e+02
6.215104166666666347e-02 -5.500000000000000000e+02
6.215624999999999623e-02 -5.450000000000000000e+02
6.216145833333332898e-02 -5.460000000000000000e+02
6.216666666666666174e-02 -5.460000000000000000e+02
6.217187499999999450e-02 -5.420000000000000000e+02
6.217708333333333420e-02 -5.390000000000000000e+02
6.218229166666666696e-02 -5.390000000000000000e+02
6.218749999999999972e-02 -5.390000000000000000e+02
6.219270833333333248e-02 -5.360000000000000000e+02
6.219791666666666524e-02 -5.320000000000000000e+02
6.220312499999999800e-02 -5.330000000000000000e+02
6.220833333333333076e-02 -5.330000000000000000e+02
6.221354166666666352e-02 -5.290000000000000000e+02
6.221874999999999628e-02 -5.250000000000000000e+02
6.222395833333332904e-02 -5.270000000000000000e+02
6.222916666666666180e-02 -5.260000000000000000e+02
6.223437499999999456e-02 -5.240000000000000000e+02
6.223958333333333426e-02 -5.200000000000000000e+02
6.224479166666666702e-02 -5.220000000000000000e+02
6.224999999999999978e-02 -5.210000000000000000e+02
6.225520833333333254e-02 -5.170000000000000000e+02
6.226041666666666530e-02 -5.130000000000000000e+02
6.226562499999999806e-02 -5.140000000000000000e+02
6.227083333333333082e-02 -5.140000000000000000e+02
6.227604166666666358e-02 -5.120000000000000000e+02
6.228124999999999634e-02 -5.080000000000000000e+02
6.228645833333332910e-02 -5.100000000000000000e+02
6.229166666666666186e-02 -5.090000000000000000e+02
6.229687499999999462e-02 -5.060000000000000000e+02
6.230208333333333431e-02 -5.010000000000000000e+02
6.230729166666666707e-02 -5.020000000000000000e+02
6.231249999999999983e-02 -5.020000000000000000e+02
6.231770833333333259e-02 -4.980000000000000000e+02
6.232291666666666535e-02 -4.940000000000000000e+02
6.232812499999999811e-02 -4.960000000000000000e+02
6.233333333333333087e-02 -4.970000000000000000e+02
6.233854166666666363e-02 -4.940000000000000000e+02
6.234374999999999639e-02 -4.910000000000000000e+02
6.234895833333332915e-02 -4.910000000000000000e+02
6.235416666666666191e-02 -4.900000000000000000e+02
6.235937499999999467e-02 -4.880000000000000000e+02
6.236458333333333437e-02 -4.830000000000000000e+02
6.236979166666666713e-02 -4.830000000000000000e+02
6.237499999999999989e-02 -4.830000000000000000e+02
6.238020833333333265e-02 -4.800000000000000000e+02
6.238541666666666541e-02 -4.770000000000000000e+02
6.239062499999999817e-02 -4.780000000000000000e+02
6.239583333333333093e-02 -4.780000000000000000e+02
6.240104166666666369e-02 -4.750000000000000000e+02
6.240624999999999645e-02 -4.710000000000000000e+02
6.241145833333332921e-02 -4.730000000000000000e+02
6.241666666666666197e-02 -4.720000000000000000e+02
6.242187499999999473e-02 -4.690000000000000000e+02
6.242708333333333443e-02 -4.640000000000000000e+02
6.243229166666666718e-02 -4.650000000000000000e+02
6.243749999999999994e-02 -4.650000000000000000e+02
6.244270833333333270e-02 -4.630000000000000000e+02
6.244791666666666546e-02 -4.600000000000000000e+02
6.245312499999999822e-02 -4.590000000000000000e+02
6.245833333333333098e-02 -4.600000000000000000e+02
6.246354166666666374e-02 -4.560000000000000000e+02
6.246874999999999650e-02 -4.530000000000000000e+02
6.247395833333332926e-02 -4.540000000000000000e+02
6.247916666666666202e-02 -4.530000000000000000e+02
6.248437499999999478e-02 -4.520000000000000000e+02
6.248958333333333448e-02 -4.470000000000000000e+02
6.249479166666666724e-02 -4.480000000000000000e+02
6.250000000000000000e-02 -4.480000000000000000e+02
6.250520833333332582e-02 -4.450000000000000000e+02
6.251041666666666552e-02 -4.410000000000000000e+02
6.251562499999999134e-02 -4.410000000000000000e+02
6.252083333333333104e-02 -4.410000000000000000e+02
6.252604166666667074e-02 -4.380000000000000000e+02
6.253124999999999656e-02 -4.350000000000000000e+02
6.253645833333333626e-02 -4.360000000000000000e+02
6.254166666666666208e-02 -4.370000000000000000e+02
6.254687500000000178e-02 -4.340000000000000000e+02
6.255208333333332760e-02 -4.300000000000000000e+02
6.255729166666666730e-02 -4.310000000000000000e+02
6.256249999999999312e-02 -4.290000000000000000e+02
6.256770833333333282e-02 -4.270000000000000000e+02
6.257291666666665864e-02 -4.220000000000000000e+02
6.257812499999999833e-02 -4.220000000000000000e+02
6.258333333333333803e-02 -4.220000000000000000e+02
6.258854166666666385e-02 -4.210000000000000000e+02
6.259375000000000355e-02 -4.170000000000000000e+02
6.259895833333332937e-02 -4.190000000000000000e+02
6.260416666666666907e-02 -4.190000000000000000e+02
6.260937499999999489e-02 -4.160000000000000000e+02
6.261458333333333459e-02 -4.120000000000000000e+02
6.261979166666666041e-02 -4.120000000000000000e+02
6.262500000000000011e-02 -4.110000000000000000e+02
6.263020833333332593e-02 -4.070000000000000000e+02
6.263541666666666563e-02 -4.040000000000000000e+02
6.264062499999999145e-02 -4.050000000000000000e+02
6.264583333333333115e-02 -4.050000000000000000e+02
6.265104166666667085e-02 -4.020000000000000000e+02
6.265624999999999667e-02 -3.990000000000000000e+02
6.266145833333333637e-02 -4.000000000000000000e+02
6.266666666666666219e-02 -3.990000000000000000e+02
6.267187500000000189e-02 -3.960000000000000000e+02
6.267708333333332771e-02 -3.930000000000000000e+02
6.268229166666666741e-02 -3.930000000000000000e+02
6.268749999999999323e-02 -3.930000000000000000e+02
6.269270833333333293e-02 -3.910000000000000000e+02
6.269791666666665875e-02 -3.870000000000000000e+02
6.270312499999999845e-02 -3.870000000000000000e+02
6.270833333333333814e-02 -3.860000000000000000e+02
6.271354166666666397e-02 -3.840000000000000000e+02
6.271875000000000366e-02 -3.800000000000000000e+02
6.272395833333332948e-02 -3.800000000000000000e+02
6.272916666666666918e-02 -3.800000000000000000e+02
6.273437499999999500e-02 -3.780000000000000000e+02
6.273958333333333470e-02 -3.740000000000000000e+02
6.274479166666666052e-02 -3.750000000000000000e+02
6.275000000000000022e-02 -3.750000000000000000e+02
6.275520833333332604e-02 -3.730000000000000000e+02
6.276041666666666574e-02 -3.690000000000000000e+02
6.276562499999999156e-02 -3.690000000000000000e+02
6.277083333333333126e-02 -3.690000000000000000e+02
6.277604166666667096e-02 -3.660000000000000000e+02
6.278124999999999678e-02 -3.620000000000000000e+02
6.278645833333333648e-02 -3.620000000000000000e+02
6.279166666666666230e-02 -3.620000000000000000e+02
6.279687500000000200e-02 -3.590000000000000000e+02
6.280208333333332782e-02 -3.560000000000000000e+02
6.280729166666666752e-02 -3.550000000000000000e+02
6.281249999999999334e-02 -3.550000000000000000e+02
6.281770833333333304e-02 -3.530000000000000000e+02
6.282291666666665886e-02 -3.510000000000000000e+02
6.282812499999999856e-02 -3.500000000000000000e+02
6.283333333333332438e-02 -3.500000000000000000e+02
6.283854166666666408e-02 -3.470000000000000000e+02
6.284375000000000377e-02 -3.440000000000000000e+02
6.284895833333332960e-02 -3.440000000000000000e+02
6.285416666666666929e-02 -3.420000000000000000e+02
6.285937499999999512e-02 -3.390000000000000000e+02
6.286458333333333481e-02 -3.360000000000000000e+02
6.286979166666666063e-02 -3.360000000000000000e+02
