7.807291666666666373e-03 1.583000000000000000e+03
7.812500000000000000e-03 1.589000000000000000e+03
7.817708333333332760e-03 1.588000000000000000e+03
7.822916666666667254e-03 1.583000000000000000e+03
7.828125000000000014e-03 1.593000000000000000e+03
7.833333333333332774e-03 1.601000000000000000e+03
7.838541666666667268e-03 1.599000000000000000e+03
7.843750000000000028e-03 1.596000000000000000e+03
7.848958333333332787e-03 1.605000000000000000e+03
7.854166666666665547e-03 1.613000000000000000e+03
7.859375000000000042e-03 1.612000000000000000e+03
7.864583333333332801e-03 1.608000000000000000e+03
7.869791666666665561e-03 1.617000000000000000e+03
7.875000000000000056e-03 1.623000000000000000e+03
7.880208333333332815e-03 1.622000000000000000e+03
7.885416666666665575e-03 1.617000000000000000e+03
7.890625000000000069e-03 1.627000000000000000e+03
7.895833333333332829e-03 1.634000000000000000e+03
7.901041666666665589e-03 1.633000000000000000e+03
7.906250000000000083e-03 1.630000000000000000e+03
7.911458333333332843e-03 1.640000000000000000e+03
7.916666666666665603e-03 1.647000000000000000e+03
7.921875000000000097e-03 1.645000000000000000e+03
7.927083333333332857e-03 1.640000000000000000e+03
7.932291666666665617e-03 1.650000000000000000e+03
7.937500000000000111e-03 1.657000000000000000e+03
7.942708333333332871e-03 1.655000000000000000e+03
7.947916666666665630e-03 1.650000000000000000e+03
7.953125000000000125e-03 1.661000000000000000e+03
7.958333333333332885e-03 1.668000000000000000e+03
7.963541666666665644e-03 1.667000000000000000e+03
7.968750000000000139e-03 1.663000000000000000e+03
7.973958333333332898e-03 1.672000000000000000e+03
7.979166666666665658e-03 1.681000000000000000e+03
7.984375000000000153e-03 1.678000000000000000e+03
7.989583333333332912e-03 1.674000000000000000e+03
7.994791666666665672e-03 1.684000000000000000e+03
8.000000000000000167e-03 1.691000000000000000e+03
8.005208333333332926e-03 1.689000000000000000e+03
8.010416666666665686e-03 1.685000000000000000e+03
8.015625000000000180e-03 1.695000000000000000e+03
8.020833333333332940e-03 1.702000000000000000e+03
8.026041666666665700e-03 1.700000000000000000e+03
8.031250000000000194e-03 1.695000000000000000e+03
8.036458333333332954e-03 1.705000000000000000e+03
8.041666666666665714e-03 1.712000000000000000e+03
8.046875000000000208e-03 1.710000000000000000e+03
8.052083333333332968e-03 1.705000000000000000e+03
8.057291666666665728e-03 1.716000000000000000e+03
8.062500000000000222e-03 1.723000000000000000e+03
8.067708333333332982e-03 1.721000000000000000e+03
8.072916666666665741e-03 1.716000000000000000e+03
8.078125000000000236e-03 1.727000000000000000e+03
8.083333333333332996e-03 1.734000000000000000e+03
8.088541666666665755e-03 1.732000000000000000e+03
8.093750000000000250e-03 1.726000000000000000e+03
8.098958333333333010e-03 1.737000000000000000e+03
8.104166666666665769e-03 1.744000000000000000e+03
8.109375000000000264e-03 1.742000000000000000e+03
8.114583333333333023e-03 1.736000000000000000e+03
8.119791666666665783e-03 1.748000000000000000e+03
8.125000000000000278e-03 1.754000000000000000e+03
8.130208333333333037e-03 1.752000000000000000e+03
8.135416666666665797e-03 1.747000000000000000e+03
8.140625000000000291e-03 1.756000000000000000e+03
8.145833333333333051e-03 1.763000000000000000e+03
8.151041666666665811e-03 1.763000000000000000e+03
8.156250000000000305e-03 1.758000000000000000e+03
8.161458333333333065e-03 1.769000000000000000e+03
8.166666666666665825e-03 1.777000000000000000e+03
8.171875000000000319e-03 1.774000000000000000e+03
8.177083333333333079e-03 1.768000000000000000e+03
8.182291666666665839e-03 1.779000000000000000e+03
8.187500000000000333e-03 1.785000000000000000e+03
8.192708333333333093e-03 1.783000000000000000e+03
8.197916666666665853e-03 1.777000000000000000e+03
8.203125000000000347e-03 1.789000000000000000e+03
8.208333333333333107e-03 1.796000000000000000e+03
8.213541666666665866e-03 1.794000000000000000e+03
8.218750000000000361e-03 1.789000000000000000e+03
8.223958333333333121e-03 1.800000000000000000e+03
8.229166666666665880e-03 1.806000000000000000e+03
8.234375000000000375e-03 1.803000000000000000e+03
8.239583333333333134e-03 1.797000000000000000e+03
8.244791666666665894e-03 1.808000000000000000e+03
8.250000000000000389e-03 1.815000000000000000e+03
8.255208333333333148e-03 1.813000000000000000e+03
8.260416666666665908e-03 1.807000000000000000e+03
8.265625000000000402e-03 1.818000000000000000e+03
8.270833333333333162e-03 1.826000000000000000e+03
8.276041666666665922e-03 1.824000000000000000e+03
8.281250000000000416e-03 1.818000000000000000e+03
8.286458333333333176e-03 1.829000000000000000e+03
8.291666666666665936e-03 1.835000000000000000e+03
8.296875000000000430e-03 1.832000000000000000e+03
8.302083333333333190e-03 1.827000000000000000e+03
8.307291666666665950e-03 1.838000000000000000e+03
8.312500000000000444e-03 1.844000000000000000e+03
8.317708333333333204e-03 1.842000000000000000e+03
8.322916666666665964e-03 1.836000000000000000e+03
8.328125000000000458e-03 1.848000000000000000e+03
8.333333333333333218e-03 1.855000000000000000e+03
8.338541666666665977e-03 1.853000000000000000e+03
8.343750000000000472e-03 1.846000000000000000e+03
8.348958333333333232e-03 1.857000000000000000e+03
8.354166666666665991e-03 1.864000000000000000e+03
8.359375000000000486e-03 1.862000000000000000e+03
8.364583333333333245e-03 1.855000000000000000e+03
8.369791666666666005e-03 1.868000000000000000e+03
8.375000000000000500e-03 1.875000000000000000e+03
8.380208333333333259e-03 1.874000000000000000e+03
8.385416666666666019e-03 1.867000000000000000e+03
8.390625000000000513e-03 1.877000000000000000e+03
8.395833333333333273e-03 1.884000000000000000e+03
8.401041666666666033e-03 1.882000000000000000e+03
8.406250000000000527e-03 1.876000000000000000e+03
8.411458333333333287e-03 1.886000000000000000e+03
8.416666666666666047e-03 1.893000000000000000e+03
8.421875000000000541e-03 1.890000000000000000e+03
8.427083333333333301e-03 1.885000000000000000e+03
8.432291666666666061e-03 1.896000000000000000e+03
8.437500000000000555e-03 1.902000000000000000e+03
8.442708333333333315e-03 1.900000000000000000e+03
8.447916666666666075e-03 1.893000000000000000e+03
8.453125000000000569e-03 1.904000000000000000e+03
8.458333333333333329e-03 1.911000000000000000e+03
8.463541666666666088e-03 1.909000000000000000e+03
8.468750000000000583e-03 1.903000000000000000e+03
8.473958333333333343e-03 1.914000000000000000e+03
8.479166666666666102e-03 1.921000000000000000e+03
8.484374999999998862e-03 1.919000000000000000e+03
8.489583333333333356e-03 1.911000000000000000e+03
8.494791666666666116e-03 1.922000000000000000e+03
8.499999999999998876e-03 1.929000000000000000e+03
8.505208333333333370e-03 1.926000000000000000e+03
8.510416666666666130e-03 1.920000000000000000e+03
8.515624999999998890e-03 1.930000000000000000e+03
8.520833333333333384e-03 1.939000000000000000e+03
8.526041666666666144e-03 1.936000000000000000e+03
8.531249999999998904e-03 1.929000000000000000e+03
8.536458333333333398e-03 1.940000000000000000e+03
8.541666666666666158e-03 1.948000000000000000e+03
8.546874999999998918e-03 1.945000000000000000e+03
8.552083333333333412e-03 1.938000000000000000e+03
8.557291666666666172e-03 1.948000000000000000e+03
8.562499999999998931e-03 1.957000000000000000e+03
8.567708333333333426e-03 1.953000000000000000e+03
8.572916666666666186e-03 1.947000000000000000e+03
8.578124999999998945e-03 1.958000000000000000e+03
8.583333333333333440e-03 1.966000000000000000e+03
8.588541666666666199e-03 1.962000000000000000e+03
8.593749999999998959e-03 1.956000000000000000e+03
8.598958333333333454e-03 1.966000000000000000e+03
8.604166666666666213e-03 1.974000000000000000e+03
8.609374999999998973e-03 1.971000000000000000e+03
8.614583333333333467e-03 1.963000000000000000e+03
8.619791666666666227e-03 1.975000000000000000e+03
8.624999999999998987e-03 1.982000000000000000e+03
8.630208333333333481e-03 1.980000000000000000e+03
8.635416666666666241e-03 1.972000000000000000e+03
8.640624999999999001e-03 1.984000000000000000e+03
8.645833333333333495e-03 1.991000000000000000e+03
8.651041666666666255e-03 1.988000000000000000e+03
8.656249999999999015e-03 1.980000000000000000e+03
8.661458333333333509e-03 1.991000000000000000e+03
8.666666666666666269e-03 1.999000000000000000e+03
8.671874999999999029e-03 1.995000000000000000e+03
8.677083333333333523e-03 1.989000000000000000e+03
8.682291666666666283e-03 2.000000000000000000e+03
8.687499999999999042e-03 2.008000000000000000e+03
8.692708333333333537e-03 2.004000000000000000e+03
8.697916666666666297e-03 1.997000000000000000e+03
8.703124999999999056e-03 2.008000000000000000e+03
8.708333333333333551e-03 2.016000000000000000e+03
8.713541666666666310e-03 2.012000000000000000e+03
8.718749999999999070e-03 2.006000000000000000e+03
8.723958333333333565e-03 2.016000000000000000e+03
8.729166666666666324e-03 2.023000000000000000e+03
8.734374999999999084e-03 2.020000000000000000e+03
8.739583333333333579e-03 2.012000000000000000e+03
8.744791666666666338e-03 2.025000000000000000e+03
8.749999999999999098e-03 2.031000000000000000e+03
8.755208333333333592e-03 2.028000000000000000e+03
8.760416666666666352e-03 2.021000000000000000e+03
8.765624999999999112e-03 2.032000000000000000e+03
8.770833333333333606e-03 2.040000000000000000e+03
8.776041666666666366e-03 2.037000000000000000e+03
8.781249999999999126e-03 2.029000000000000000e+03
8.786458333333333620e-03 2.041000000000000000e+03
8.791666666666666380e-03 2.048000000000000000e+03
8.796874999999999140e-03 2.045000000000000000e+03
8.802083333333333634e-03 2.035000000000000000e+03
8.807291666666666394e-03 2.046000000000000000e+03
8.812499999999999153e-03 2.055000000000000000e+03
8.817708333333333648e-03 2.051000000000000000e+03
8.822916666666666408e-03 2.044000000000000000e+03
8.828124999999999167e-03 2.056000000000000000e+03
8.833333333333333662e-03 2.064000000000000000e+03
8.838541666666666421e-03 2.061000000000000000e+03
8.843749999999999181e-03 2.053000000000000000e+03
8.848958333333333676e-03 2.064000000000000000e+03
8.854166666666666435e-03 2.070000000000000000e+03
8.859374999999999195e-03 2.067000000000000000e+03
8.864583333333333690e-03 2.059000000000000000e+03
8.869791666666666449e-03 2.070000000000000000e+03
8.874999999999999209e-03 2.078000000000000000e+03
8.880208333333333703e-03 2.074000000000000000e+03
8.885416666666666463e-03 2.067000000000000000e+03
8.890624999999999223e-03 2.079000000000000000e+03
8.895833333333333717e-03 2.085000000000000000e+03
8.901041666666666477e-03 2.082000000000000000e+03
8.906249999999999237e-03 2.073000000000000000e+03
8.911458333333333731e-03 2.085000000000000000e+03
8.916666666666666491e-03 2.092000000000000000e+03
8.921874999999999251e-03 2.088000000000000000e+03
8.927083333333333745e-03 2.080000000000000000e+03
8.932291666666666505e-03 2.092000000000000000e+03
8.937499999999999264e-03 2.099000000000000000e+03
8.942708333333333759e-03 2.095000000000000000e+03
8.947916666666666519e-03 2.088000000000000000e+03
8.953124999999999278e-03 2.099000000000000000e+03
8.958333333333333773e-03 2.106000000000000000e+03
8.963541666666666533e-03 2.103000000000000000e+03
8.968749999999999292e-03 2.095000000000000000e+03
8.973958333333333787e-03 2.107000000000000000e+03
8.979166666666666546e-03 2.114000000000000000e+03
8.984374999999999306e-03 2.111000000000000000e+03
8.989583333333333801e-03 2.103000000000000000e+03
8.994791666666666560e-03 2.114000000000000000e+03
8.999999999999999320e-03 2.121000000000000000e+03
9.005208333333333814e-03 2.118000000000000000e+03
9.010416666666666574e-03 2.110000000000000000e+03
9.015624999999999334e-03 2.121000000000000000e+03
9.020833333333333828e-03 2.127000000000000000e+03
9.026041666666666588e-03 2.125000000000000000e+03
9.031249999999999348e-03 2.116000000000000000e+03
9.036458333333333842e-03 2.127000000000000000e+03
9.041666666666666602e-03 2.135000000000000000e+03
9.046874999999999362e-03 2.131000000000000000e+03
9.052083333333333856e-03 2.121000000000000000e+03
9.057291666666666616e-03 2.133000000000000000e+03
9.062499999999999375e-03 2.140000000000000000e+03
9.067708333333333870e-03 2.136000000000000000e+03
9.072916666666666630e-03 2.128000000000000000e+03
9.078124999999999389e-03 2.140000000000000000e+03
9.083333333333333884e-03 2.148000000000000000e+03
9.088541666666666644e-03 2.145000000000000000e+03
9.093749999999999403e-03 2.137000000000000000e+03
9.098958333333332163e-03 2.149000000000000000e+03
9.104166666666666657e-03 2.157000000000000000e+03
9.109374999999999417e-03 2.151000000000000000e+03
9.114583333333332177e-03 2.143000000000000000e+03
9.119791666666666671e-03 2.154000000000000000e+03
9.124999999999999431e-03 2.162000000000000000e+03
9.130208333333332191e-03 2.158000000000000000e+03
9.135416666666666685e-03 2.149000000000000000e+03
9.140624999999999445e-03 2.161000000000000000e+03
9.145833333333332205e-03 2.167000000000000000e+03
9.151041666666666699e-03 2.163000000000000000e+03
9.156249999999999459e-03 2.155000000000000000e+03
9.161458333333332218e-03 2.166000000000000000e+03
9.166666666666666713e-03 2.173000000000000000e+03
9.171874999999999473e-03 2.169000000000000000e+03
9.177083333333332232e-03 2.161000000000000000e+03
9.182291666666666727e-03 2.172000000000000000e+03
9.187499999999999487e-03 2.180000000000000000e+03
9.192708333333332246e-03 2.176000000000000000e+03
9.197916666666666741e-03 2.167000000000000000e+03
9.203124999999999500e-03 2.179000000000000000e+03
9.208333333333332260e-03 2.185000000000000000e+03
9.213541666666666755e-03 2.182000000000000000e+03
9.218749999999999514e-03 2.172000000000000000e+03
9.223958333333332274e-03 2.184000000000000000e+03
9.229166666666666768e-03 2.191000000000000000e+03
9.234374999999999528e-03 2.187000000000000000e+03
9.239583333333332288e-03 2.178000000000000000e+03
9.244791666666666782e-03 2.191000000000000000e+03
9.249999999999999542e-03 2.197000000000000000e+03
9.255208333333332302e-03 2.193000000000000000e+03
9.260416666666666796e-03 2.184000000000000000e+03
9.265624999999999556e-03 2.196000000000000000e+03
9.270833333333332316e-03 2.204000000000000000e+03
9.276041666666666810e-03 2.199000000000000000e+03
9.281249999999999570e-03 2.190000000000000000e+03
9.286458333333332330e-03 2.202000000000000000e+03
9.291666666666666824e-03 2.209000000000000000e+03
9.296874999999999584e-03 2.205000000000000000e+03
9.302083333333332343e-03 2.195000000000000000e+03
9.307291666666666838e-03 2.208000000000000000e+03
9.312499999999999598e-03 2.214000000000000000e+03
9.317708333333332357e-03 2.210000000000000000e+03
9.322916666666666852e-03 2.201000000000000000e+03
9.328124999999999611e-03 2.212000000000000000e+03
9.333333333333332371e-03 2.219000000000000000e+03
9.338541666666666866e-03 2.215000000000000000e+03
9.343749999999999625e-03 2.207000000000000000e+03
9.348958333333332385e-03 2.220000000000000000e+03
9.354166666666666879e-03 2.227000000000000000e+03
9.359374999999999639e-03 2.222000000000000000e+03
9.364583333333332399e-03 2.213000000000000000e+03
9.369791666666666893e-03 2.225000000000000000e+03
9.374999999999999653e-03 2.231000000000000000e+03
9.380208333333332413e-03 2.226000000000000000e+03
9.385416666666666907e-03 2.217000000000000000e+03
9.390624999999999667e-03 2.230000000000000000e+03
9.395833333333332427e-03 2.236000000000000000e+03
9.401041666666666921e-03 2.232000000000000000e+03
9.406249999999999681e-03 2.223000000000000000e+03
9.411458333333332441e-03 2.236000000000000000e+03
9.416666666666666935e-03 2.242000000000000000e+03
9.421874999999999695e-03 2.238000000000000000e+03
9.427083333333332454e-03 2.228000000000000000e+03
9.432291666666666949e-03 2.239000000000000000e+03
9.437499999999999709e-03 2.246000000000000000e+03
9.442708333333332468e-03 2.241000000000000000e+03
9.447916666666666963e-03 2.232000000000000000e+03
9.453124999999999722e-03 2.245000000000000000e+03
9.458333333333332482e-03 2.251000000000000000e+03
9.463541666666666977e-03 2.247000000000000000e+03
9.468749999999999736e-03 2.238000000000000000e+03
9.473958333333332496e-03 2.249000000000000000e+03
9.479166666666666990e-03 2.256000000000000000e+03
9.484374999999999750e-03 2.252000000000000000e+03
9.489583333333332510e-03 2.243000000000000000e+03
9.494791666666667004e-03 2.254000000000000000e+03
9.499999999999999764e-03 2.261000000000000000e+03
9.505208333333332524e-03 2.256000000000000000e+03
9.510416666666667018e-03 2.248000000000000000e+03
9.515624999999999778e-03 2.259000000000000000e+03
9.520833333333332538e-03 2.265000000000000000e+03
9.526041666666667032e-03 2.261000000000000000e+03
9.531249999999999792e-03 2.250000000000000000e+03
9.536458333333332552e-03 2.262000000000000000e+03
9.541666666666667046e-03 2.270000000000000000e+03
9.546874999999999806e-03 2.265000000000000000e+03
9.552083333333332565e-03 2.257000000000000000e+03
9.557291666666667060e-03 2.270000000000000000e+03
9.562499999999999820e-03 2.277000000000000000e+03
9.567708333333332579e-03 2.272000000000000000e+03
9.572916666666667074e-03 2.263000000000000000e+03
9.578124999999999833e-03 2.273000000000000000e+03
9.583333333333332593e-03 2.278000000000000000e+03
9.588541666666667088e-03 2.272000000000000000e+03
9.593749999999999847e-03 2.261000000000000000e+03
9.598958333333332607e-03 2.271000000000000000e+03
9.604166666666667102e-03 2.279000000000000000e+03
9.609374999999999861e-03 2.273000000000000000e+03
9.614583333333332621e-03 2.265000000000000000e+03
9.619791666666667115e-03 2.277000000000000000e+03
9.624999999999999875e-03 2.284000000000000000e+03
9.630208333333332635e-03 2.278000000000000000e+03
9.635416666666667129e-03 2.268000000000000000e+03
9.640624999999999889e-03 2.279000000000000000e+03
9.645833333333332649e-03 2.286000000000000000e+03
9.651041666666667143e-03 2.280000000000000000e+03
9.656249999999999903e-03 2.272000000000000000e+03
9.661458333333332663e-03 2.283000000000000000e+03
9.666666666666667157e-03 2.291000000000000000e+03
9.671874999999999917e-03 2.286000000000000000e+03
9.677083333333332676e-03 2.277000000000000000e+03
9.682291666666667171e-03 2.288000000000000000e+03
9.687499999999999931e-03 2.295000000000000000e+03
9.692708333333332690e-03 2.289000000000000000e+03
9.697916666666667185e-03 2.279000000000000000e+03
9.703124999999999944e-03 2.292000000000000000e+03
9.708333333333332704e-03 2.299000000000000000e+03
9.713541666666667199e-03 2.294000000000000000e+03
9.718749999999999958e-03 2.285000000000000000e+03
9.723958333333332718e-03 2.297000000000000000e+03
9.729166666666665478e-03 2.303000000000000000e+03
9.734374999999999972e-03 2.299000000000000000e+03
9.739583333333332732e-03 2.288000000000000000e+03
9.744791666666665492e-03 2.298000000000000000e+03
9.749999999999999986e-03 2.305000000000000000e+03
9.755208333333332746e-03 2.299000000000000000e+03
9.760416666666665506e-03 2.289000000000000000e+03
9.765625000000000000e-03 2.301000000000000000e+03
9.770833333333332760e-03 2.309000000000000000e+03
9.776041666666665519e-03 2.303000000000000000e+03
9.781250000000000014e-03 2.294000000000000000e+03
9.786458333333332774e-03 2.306000000000000000e+03
9.791666666666665533e-03 2.312000000000000000e+03
9.796875000000000028e-03 2.307000000000000000e+03
9.802083333333332787e-03 2.297000000000000000e+03
9.807291666666665547e-03 2.308000000000000000e+03
9.812500000000000042e-03 2.314000000000000000e+03
9.817708333333332801e-03 2.309000000000000000e+03
9.822916666666665561e-03 2.298000000000000000e+03
9.828125000000000056e-03 2.311000000000000000e+03
9.833333333333332815e-03 2.318000000000000000e+03
9.838541666666665575e-03 2.314000000000000000e+03
9.843750000000000069e-03 2.305000000000000000e+03
9.848958333333332829e-03 2.316000000000000000e+03
9.854166666666665589e-03 2.324000000000000000e+03
9.859375000000000083e-03 2.318000000000000000e+03
9.864583333333332843e-03 2.308000000000000000e+03
9.869791666666665603e-03 2.318000000000000000e+03
9.875000000000000097e-03 2.325000000000000000e+03
9.880208333333332857e-03 2.321000000000000000e+03
9.885416666666665617e-03 2.310000000000000000e+03
9.890625000000000111e-03 2.320000000000000000e+03
9.895833333333332871e-03 2.328000000000000000e+03
9.901041666666665630e-03 2.323000000000000000e+03
9.906250000000000125e-03 2.313000000000000000e+03
9.911458333333332885e-03 2.324000000000000000e+03
9.916666666666665644e-03 2.330000000000000000e+03
9.921875000000000139e-03 2.326000000000000000e+03
9.927083333333332898e-03 2.316000000000000000e+03
9.932291666666665658e-03 2.328000000000000000e+03
9.937500000000000153e-03 2.334000000000000000e+03
9.942708333333332912e-03 2.329000000000000000e+03
9.947916666666665672e-03 2.318000000000000000e+03
9.953125000000000167e-03 2.329000000000000000e+03
9.958333333333332926e-03 2.336000000000000000e+03
9.963541666666665686e-03 2.331000000000000000e+03
9.968750000000000180e-03 2.320000000000000000e+03
9.973958333333332940e-03 2.331000000000000000e+03
9.979166666666665700e-03 2.338000000000000000e+03
9.984375000000000194e-03 2.332000000000000000e+03
9.989583333333332954e-03 2.322000000000000000e+03
9.994791666666665714e-03 2.333000000000000000e+03
1.000000000000000021e-02 2.340000000000000000e+03
1.000520833333333297e-02 2.335000000000000000e+03
1.001041666666666573e-02 2.326000000000000000e+03
1.001562500000000022e-02 2.339000000000000000e+03
1.002083333333333298e-02 2.346000000000000000e+03
1.002604166666666574e-02 2.342000000000000000e+03
1.003125000000000024e-02 2.332000000000000000e+03
1.003645833333333300e-02 2.344000000000000000e+03
1.004166666666666576e-02 2.350000000000000000e+03
1.004687500000000025e-02 2.345000000000000000e+03
1.005208333333333301e-02 2.334000000000000000e+03
1.005729166666666577e-02 2.344000000000000000e+03
1.006250000000000026e-02 2.350000000000000000e+03
1.006770833333333302e-02 2.345000000000000000e+03
1.007291666666666578e-02 2.335000000000000000e+03
1.007812500000000028e-02 2.345000000000000000e+03
1.008333333333333304e-02 2.353000000000000000e+03
1.008854166666666580e-02 2.347000000000000000e+03
1.009375000000000029e-02 2.338000000000000000e+03
1.009895833333333305e-02 2.349000000000000000e+03
1.010416666666666581e-02 2.355000000000000000e+03
1.010937500000000031e-02 2.349000000000000000e+03
1.011458333333333307e-02 2.339000000000000000e+03
1.011979166666666582e-02 2.349000000000000000e+03
1.012500000000000032e-02 2.356000000000000000e+03
1.013020833333333308e-02 2.351000000000000000e+03
1.013541666666666584e-02 2.341000000000000000e+03
1.014062500000000033e-02 2.353000000000000000e+03
1.014583333333333309e-02 2.359000000000000000e+03
1.015104166666666585e-02 2.354000000000000000e+03
1.015625000000000035e-02 2.343000000000000000e+03
1.016145833333333311e-02 2.353000000000000000e+03
1.016666666666666587e-02 2.359000000000000000e+03
1.017187500000000036e-02 2.353000000000000000e+03
1.017708333333333312e-02 2.343000000000000000e+03
1.018229166666666588e-02 2.354000000000000000e+03
1.018750000000000037e-02 2.361000000000000000e+03
1.019270833333333313e-02 2.356000000000000000e+03
1.019791666666666589e-02 2.346000000000000000e+03
1.020312500000000039e-02 2.356000000000000000e+03
1.020833333333333315e-02 2.363000000000000000e+03
1.021354166666666591e-02 2.356000000000000000e+03
1.021875000000000040e-02 2.345000000000000000e+03
1.022395833333333316e-02 2.356000000000000000e+03
1.022916666666666592e-02 2.363000000000000000e+03
1.023437500000000042e-02 2.357000000000000000e+03
1.023958333333333318e-02 2.346000000000000000e+03
1.024479166666666594e-02 2.359000000000000000e+03
1.025000000000000043e-02 2.366000000000000000e+03
1.025520833333333319e-02 2.360000000000000000e+03
1.026041666666666595e-02 2.350000000000000000e+03
1.026562500000000044e-02 2.361000000000000000e+03
1.027083333333333320e-02 2.367000000000000000e+03
1.027604166666666596e-02 2.360000000000000000e+03
1.028125000000000046e-02 2.350000000000000000e+03
1.028645833333333322e-02 2.360000000000000000e+03
1.029166666666666598e-02 2.366000000000000000e+03
1.029687500000000047e-02 2.361000000000000000e+03
1.030208333333333323e-02 2.350000000000000000e+03
1.030729166666666599e-02 2.361000000000000000e+03
1.031250000000000049e-02 2.369000000000000000e+03
1.031770833333333325e-02 2.362000000000000000e+03
1.032291666666666601e-02 2.351000000000000000e+03
1.032812500000000050e-02 2.362000000000000000e+03
1.033333333333333326e-02 2.368000000000000000e+03
1.033854166666666602e-02 2.362000000000000000e+03
1.034375000000000051e-02 2.351000000000000000e+03
1.034895833333333327e-02 2.363000000000000000e+03
1.035416666666666603e-02 2.369000000000000000e+03
1.035937499999999879e-02 2.363000000000000000e+03
1.036458333333333329e-02 2.353000000000000000e+03
1.036979166666666605e-02 2.364000000000000000e+03
1.037499999999999881e-02 2.371000000000000000e+03
1.038020833333333330e-02 2.364000000000000000e+03
1.038541666666666606e-02 2.354000000000000000e+03
1.039062499999999882e-02 2.363000000000000000e+03
1.039583333333333331e-02 2.371000000000000000e+03
1.040104166666666607e-02 2.365000000000000000e+03
1.040624999999999883e-02 2.352000000000000000e+03
1.041145833333333333e-02 2.363000000000000000e+03
1.041666666666666609e-02 2.369000000000000000e+03
1.042187499999999885e-02 2.363000000000000000e+03
1.042708333333333334e-02 2.352000000000000000e+03
1.043229166666666610e-02 2.363000000000000000e+03
1.043749999999999886e-02 2.370000000000000000e+03
1.044270833333333336e-02 2.364000000000000000e+03
1.044791666666666612e-02 2.354000000000000000e+03
1.045312499999999888e-02 2.365000000000000000e+03
1.045833333333333337e-02 2.371000000000000000e+03
1.046354166666666613e-02 2.365000000000000000e+03
1.046874999999999889e-02 2.354000000000000000e+03
1.047395833333333338e-02 2.365000000000000000e+03
1.047916666666666614e-02 2.370000000000000000e+03
1.048437499999999890e-02 2.364000000000000000e+03
1.048958333333333340e-02 2.353000000000000000e+03
1.049479166666666616e-02 2.364000000000000000e+03
1.049999999999999892e-02 2.370000000000000000e+03
1.050520833333333341e-02 2.363000000000000000e+03
1.051041666666666617e-02 2.353000000000000000e+03
1.051562499999999893e-02 2.365000000000000000e+03
1.052083333333333343e-02 2.371000000000000000e+03
1.052604166666666619e-02 2.364000000000000000e+03
1.053124999999999895e-02 2.353000000000000000e+03
1.053645833333333344e-02 2.364000000000000000e+03
1.054166666666666620e-02 2.369000000000000000e+03
1.054687499999999896e-02 2.364000000000000000e+03
1.055208333333333345e-02 2.353000000000000000e+03
1.055729166666666621e-02 2.365000000000000000e+03
1.056249999999999897e-02 2.370000000000000000e+03
1.056770833333333347e-02 2.365000000000000000e+03
1.057291666666666623e-02 2.353000000000000000e+03
1.057812499999999899e-02 2.363000000000000000e+03
1.058333333333333348e-02 2.369000000000000000e+03
1.058854166666666624e-02 2.363000000000000000e+03
1.059374999999999900e-02 2.353000000000000000e+03
1.059895833333333350e-02 2.362000000000000000e+03
1.060416666666666625e-02 2.368000000000000000e+03
1.060937499999999901e-02 2.362000000000000000e+03
1.061458333333333351e-02 2.351000000000000000e+03
1.061979166666666627e-02 2.362000000000000000e+03
1.062499999999999903e-02 2.367000000000000000e+03
1.063020833333333352e-02 2.360000000000000000e+03
1.063541666666666628e-02 2.350000000000000000e+03
1.064062499999999904e-02 2.361000000000000000e+03
1.064583333333333354e-02 2.368000000000000000e+03
1.065104166666666630e-02 2.362000000000000000e+03
1.065624999999999906e-02 2.351000000000000000e+03
1.066145833333333355e-02 2.360000000000000000e+03
1.066666666666666631e-02 2.367000000000000000e+03
1.067187499999999907e-02 2.360000000000000000e+03
1.067708333333333356e-02 2.348000000000000000e+03
1.068229166666666632e-02 2.358000000000000000e+03
1.068749999999999908e-02 2.365000000000000000e+03
1.069270833333333358e-02 2.358000000000000000e+03
1.069791666666666634e-02 2.347000000000000000e+03
1.070312499999999910e-02 2.358000000000000000e+03
1.070833333333333359e-02 2.364000000000000000e+03
1.071354166666666635e-02 2.358000000000000000e+03
1.071874999999999911e-02 2.346000000000000000e+03
1.072395833333333361e-02 2.358000000000000000e+03
1.072916666666666637e-02 2.362000000000000000e+03
1.073437499999999913e-02 2.355000000000000000e+03
1.073958333333333362e-02 2.344000000000000000e+03
1.074479166666666638e-02 2.355000000000000000e+03
1.074999999999999914e-02 2.360000000000000000e+03
1.075520833333333363e-02 2.355000000000000000e+03
1.076041666666666639e-02 2.344000000000000000e+03
1.076562499999999915e-02 2.354000000000000000e+03
1.077083333333333365e-02 2.361000000000000000e+03
1.077604166666666641e-02 2.353000000000000000e+03
1.078124999999999917e-02 2.342000000000000000e+03
1.078645833333333366e-02 2.352000000000000000e+03
1.079166666666666642e-02 2.357000000000000000e+03
1.079687499999999918e-02 2.352000000000000000e+03
1.080208333333333368e-02 2.340000000000000000e+03
1.080729166666666644e-02 2.351000000000000000e+03
1.081249999999999920e-02 2.356000000000000000e+03
1.081770833333333369e-02 2.350000000000000000e+03
1.082291666666666645e-02 2.338000000000000000e+03
1.082812499999999921e-02 2.349000000000000000e+03
1.083333333333333370e-02 2.355000000000000000e+03
1.083854166666666646e-02 2.348000000000000000e+03
